"Time","Median Home Value per Square Foot Alameda California  - Value
  - $/sqft","Median Home Value per Square Foot Amador California  - Value
  - $/sqft","Median Home Value per Square Foot Butte California  - Value
  - $/sqft","Median Home Value per Square Foot Calaveras California  - Value
  - $/sqft","Median Home Value per Square Foot Colusa California  - Value
  - $/sqft","Median Home Value per Square Foot Contra Costa California  - Value
  - $/sqft","Median Home Value per Square Foot Del Norte California  - Value
  - $/sqft","Median Home Value per Square Foot El Dorado California  - Value
  - $/sqft","Median Home Value per Square Foot Fresno California  - Value
  - $/sqft","Median Home Value per Square Foot Glenn California  - Value
  - $/sqft","Median Home Value per Square Foot Humboldt California  - Value
  - $/sqft","Median Home Value per Square Foot Imperial California  - Value
  - $/sqft","Median Home Value per Square Foot Kern California  - Value
  - $/sqft","Median Home Value per Square Foot Kings California  - Value
  - $/sqft","Median Home Value per Square Foot Lake California  - Value
  - $/sqft","Median Home Value per Square Foot Lassen California  - Value
  - $/sqft","Median Home Value per Square Foot Los Angeles California  - Value
  - $/sqft","Median Home Value per Square Foot Madera California  - Value
  - $/sqft","Median Home Value per Square Foot Marin California  - Value
  - $/sqft","Median Home Value per Square Foot Mariposa California  - Value
  - $/sqft","Median Home Value per Square Foot Mendocino California  - Value
  - $/sqft","Median Home Value per Square Foot Mono California  - Value
  - $/sqft","Median Home Value per Square Foot Monterey California  - Value
  - $/sqft","Median Home Value per Square Foot Napa California  - Value
  - $/sqft","Median Home Value per Square Foot Nevada California  - Value
  - $/sqft","Median Home Value per Square Foot Orange California  - Value
  - $/sqft","Median Home Value per Square Foot Placer California  - Value
  - $/sqft","Median Home Value per Square Foot Plumas California  - Value
  - $/sqft","Median Home Value per Square Foot Riverside California  - Value
  - $/sqft","Median Home Value per Square Foot Sacramento California  - Value
  - $/sqft","Median Home Value per Square Foot San Benito California  - Value
  - $/sqft","Median Home Value per Square Foot San Bernardino California  - Value
  - $/sqft","Median Home Value per Square Foot San Diego California  - Value
  - $/sqft","Median Home Value per Square Foot San Francisco California  - Value
  - $/sqft","Median Home Value per Square Foot San Joaquin California  - Value
  - $/sqft","Median Home Value per Square Foot San Luis Obispo California  - Value
  - $/sqft","Median Home Value per Square Foot San Mateo California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Barbara California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Clara California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Cruz California  - Value
  - $/sqft","Median Home Value per Square Foot Shasta California  - Value
  - $/sqft","Median Home Value per Square Foot Siskiyou California  - Value
  - $/sqft","Median Home Value per Square Foot Solano California  - Value
  - $/sqft","Median Home Value per Square Foot Sonoma California  - Value
  - $/sqft","Median Home Value per Square Foot Stanislaus California  - Value
  - $/sqft","Median Home Value per Square Foot Sutter California  - Value
  - $/sqft","Median Home Value per Square Foot Tehama California  - Value
  - $/sqft","Median Home Value per Square Foot Tulare California  - Value
  - $/sqft","Median Home Value per Square Foot Ventura California  - Value
  - $/sqft","Median Home Value per Square Foot Yolo California  - Value
  - $/sqft","Median Home Value per Square Foot Yuba California  - Value
  - $/sqft"
"199909","181","91","72","85","65","145","48","101","64","","74","73","62","63","","","135","65","258","100","","","156","154","114","156","107","","85","91","123","77","132","298","86","133","270","168","236","214","70","67","103","162","78","68","64","67","138","105","56"
"199908","178","91","72","84","63","143","46","100","64","","73","72","63","62","","","135","65","254","101","","","153","151","113","155","106","","84","90","122","77","131","291","85","130","267","166","232","211","70","66","102","159","78","67","64","68","137","104","56"
"199907","174","91","72","83","62","142","45","99","64","","72","72","62","62","","","134","65","250","99","","","151","149","112","155","104","","83","89","121","77","130","286","84","129","263","164","228","208","70","66","101","156","78","66","64","67","136","103","57"
"199906","170","90","72","83","62","140","44","98","64","","72","71","62","62","","","133","64","247","93","","","148","146","111","154","103","","83","88","120","77","129","281","83","128","260","161","223","206","70","67","100","154","77","65","63","67","135","101","56"
"199905","167","90","73","83","60","138","43","98","64","","73","71","62","63","","","132","65","245","88","","","146","145","110","153","103","","82","88","118","76","128","277","82","127","258","158","220","204","70","68","100","151","76","66","63","67","133","100","56"
"199904","165","90","72","82","58","135","42","97","64","","74","72","62","62","","","131","65","243","86","","","144","143","109","152","103","","81","88","118","76","127","274","82","126","255","154","219","202","70","70","99","149","76","66","63","67","132","100","55"
"199903","163","89","72","82","56","134","41","97","64","","74","72","62","62","","","131","64","241","84","","","143","142","108","152","103","","80","87","118","75","125","272","81","125","253","151","218","201","69","70","98","148","76","66","62","66","131","99","56"
"199902","162","89","72","83","54","134","40","97","63","","73","72","62","63","","","130","64","238","80","","","142","141","108","151","103","","80","87","118","74","124","270","81","123","252","150","217","199","69","70","97","146","76","66","62","65","130","98","56"
"199901","161","89","72","83","51","133","40","97","62","","72","72","61","63","","","129","63","235","","","","140","140","107","149","102","","79","86","118","74","123","268","80","122","250","149","216","196","69","69","96","145","75","66","62","65","129","97","55"
"199812","160","89","71","83","49","131","39","96","62","","71","71","61","63","","","129","64","233","","","","138","138","107","148","101","","79","86","119","73","122","266","80","121","249","147","214","194","69","68","95","143","74","66","61","65","128","96","55"
"199811","159","88","71","83","47","129","38","96","62","","70","72","61","62","","","128","63","230","","","","137","137","106","147","101","","78","85","120","73","121","263","80","120","247","146","212","193","69","68","94","142","74","65","61","65","127","96","54"
"199810","157","87","71","83","44","128","37","96","62","","70","72","61","62","","","127","63","228","","","","136","136","106","146","100","","78","85","120","72","121","261","80","119","245","144","210","191","69","68","93","140","73","65","60","65","126","95","55"
"199809","156","87","71","83","43","128","36","96","62","","70","72","61","62","","","125","62","226","","","","135","136","106","145","99","","77","84","119","72","120","258","79","118","242","143","208","189","69","68","92","139","73","65","60","64","124","95","54"
"199808","155","87","71","84","41","127","36","96","62","","70","73","60","61","","","125","62","225","","","","135","135","106","144","99","","77","84","119","72","118","257","79","117","240","142","207","187","69","68","92","138","73","65","60","64","122","95","53"
"199807","154","86","70","83","40","126","36","96","62","","70","73","61","61","","","124","62","223","","","","135","135","106","143","98","","77","84","119","72","117","255","79","116","238","141","206","186","69","68","91","137","73","66","60","63","121","95","53"
"199806","154","86","70","83","40","126","36","95","62","","69","72","61","61","","","123","62","219","","","","133","134","105","141","98","","76","83","118","71","116","253","79","115","236","139","204","183","69","67","90","136","72","65","60","63","121","95","52"
"199805","153","85","69","82","39","125","37","95","62","","68","71","60","61","","","122","63","216","","","","132","134","105","139","97","","76","83","117","71","115","251","78","114","233","137","201","180","69","66","90","135","73","65","60","63","121","94","52"
"199804","151","84","69","82","39","123","38","94","62","","68","71","60","61","","","122","63","213","","","","132","134","104","136","97","","76","83","116","71","114","250","78","113","231","136","200","178","69","66","90","134","73","64","60","63","120","94","53"
"199803","150","83","69","81","38","122","39","94","63","","68","70","60","61","","","121","62","211","","","","131","132","103","134","96","","76","83","115","71","113","248","78","113","229","134","199","177","69","65","90","133","73","65","61","63","119","94","52"
"199802","148","82","68","80","38","121","39","93","62","","68","70","60","61","","","120","62","209","","","","131","130","103","133","95","","75","82","113","70","112","245","77","113","228","133","197","175","69","65","89","132","72","64","61","62","119","93","52"
"199801","146","81","68","80","37","120","","93","62","","68","70","59","61","","","119","62","207","","","","130","128","102","132","93","","74","81","112","70","111","242","77","112","225","132","195","174","68","64","88","131","72","64","61","62","117","92","52"
"199712","144","79","68","79","36","119","","92","62","","68","70","59","61","","","118","62","204","","","","130","127","101","131","92","","73","81","111","69","110","238","76","111","222","131","193","171","68","63","87","130","71","63","61","62","116","91","53"
"199711","143","78","68","78","36","118","","92","61","","68","70","58","61","","","117","62","202","","","","130","126","100","130","91","","72","81","109","69","109","235","76","111","220","129","190","168","67","62","87","129","71","64","61","63","115","91","53"
"199710","142","78","68","77","35","117","","91","61","","68","70","58","62","","","116","62","201","","","","129","125","99","128","90","","71","80","109","69","108","232","76","111","217","128","187","164","67","61","87","128","70","63","62","63","115","90","54"
"199709","141","78","67","77","35","116","","91","62","","68","69","58","62","","","116","62","199","","","","128","124","99","127","89","","71","80","108","68","108","229","75","111","216","128","185","162","67","61","87","127","70","63","62","63","114","89","53"
"199708","139","77","67","77","35","115","","91","62","","66","69","58","62","","","115","62","197","","","","128","123","98","127","89","","70","79","107","68","107","226","75","110","214","127","182","160","67","61","86","126","70","63","62","62","114","89","53"
"199707","137","76","67","77","35","115","","90","62","","65","69","59","62","","","115","61","196","","","","128","123","98","126","89","","70","79","106","68","106","224","75","109","211","126","179","158","67","61","86","126","70","64","62","63","114","89","54"
"199706","136","76","67","77","35","115","","90","62","","65","68","59","62","","","115","61","195","","","","128","123","97","126","89","","69","80","106","68","105","221","75","109","209","125","177","157","66","61","87","126","71","64","62","63","113","89","55"
"199705","136","76","67","76","36","114","","90","62","","65","68","60","61","","","115","62","194","","","","127","122","97","126","89","","69","79","106","68","105","220","74","109","207","125","175","156","67","61","87","126","70","64","62","62","113","89","55"
"199704","135","76","68","76","35","114","","89","62","","65","69","60","61","","","115","62","191","","","","127","122","97","126","89","","69","79","105","67","105","218","74","109","205","125","174","155","67","61","87","125","70","64","62","62","113","89","56"
"199703","134","77","68","76","35","114","","89","61","","64","69","60","61","","","114","62","189","","","","126","122","97","125","89","","69","79","105","67","105","216","74","109","203","124","172","155","66","61","87","125","70","65","62","62","113","89","56"
"199702","133","76","68","75","35","113","","89","61","","64","69","60","61","","","114","61","188","","","","126","121","96","124","89","","69","79","106","67","104","215","73","109","201","124","170","154","66","61","87","124","70","65","61","62","113","88","56"
"199701","132","76","68","75","34","113","","89","61","","64","69","59","60","","","113","61","186","","","","126","120","95","124","89","","68","78","105","67","104","212","73","109","200","124","168","152","65","61","87","123","70","66","61","62","113","88","56"
"199612","131","77","67","75","34","112","","88","62","","65","68","59","60","","","113","61","185","","","","125","119","94","123","89","","67","78","105","66","103","209","73","109","199","123","166","151","66","61","86","123","69","66","60","62","112","87","57"
"199611","131","78","68","76","34","112","","88","62","","64","68","59","59","","","112","61","185","","","","124","119","94","122","88","","67","78","105","66","103","209","73","108","197","123","164","150","66","62","86","123","70","65","61","62","112","87","56"
"199610","131","78","68","76","33","112","","88","63","","63","68","59","60","","","112","62","185","","","","124","119","93","122","88","","67","78","105","66","103","208","73","109","196","123","163","149","66","62","86","122","70","65","60","63","112","87","56"
"199609","130","78","68","77","33","112","","88","63","","63","68","58","60","","","112","61","185","","","","125","119","92","122","88","","67","79","104","66","103","208","72","109","195","123","162","149","66","62","86","122","70","65","60","63","112","87","56"
"199608","130","79","68","77","33","112","","88","63","","63","68","58","61","","","112","62","184","","","","125","119","91","122","88","","67","79","104","66","103","207","72","108","194","123","161","149","66","63","86","122","70","65","60","62","112","87","57"
"199607","130","80","68","77","33","112","","88","63","","64","68","59","61","","","112","63","184","","","","126","118","91","121","88","","67","80","103","67","104","206","73","107","193","123","161","149","66","63","86","122","70","66","60","63","113","87","56"
"199606","131","81","69","77","33","111","","88","63","","64","69","59","62","","","113","63","183","","","","126","118","90","121","87","","68","80","104","67","105","205","74","106","193","123","161","149","67","64","87","121","70","66","59","63","113","87","57"
"199605","131","81","69","76","33","112","","88","63","","63","69","59","64","","","113","63","183","","","","127","118","90","122","87","","69","80","104","67","105","203","75","105","194","124","160","149","67","65","86","121","71","66","59","64","113","87","58"
"199604","131","80","70","76","34","111","","88","63","","62","69","59","66","","","113","62","183","","","","128","116","90","122","86","","69","80","104","67","105","201","75","105","194","125","160","148","67","66","85","121","71","66","59","64","113","87","59"
